断面编号  流量(m3/s)  面积(m2)  水深(m)
         1     299.899994     405.085815       8.101716
         2     299.612610     404.606018       8.092120
         3     299.325256     404.121338       8.082427
         4     299.038727     403.631317       8.072626
         5     298.751678     403.135864       8.062717
         6     298.464203     402.634979       8.052700
         7     298.176697     402.128571       8.042571
         8     297.889801     401.616211       8.032324
         9     297.603516     401.098022       8.021960
        10     297.319092     400.573395       8.011468
        11     297.036530     400.042511       8.000851
        12     296.754272     399.505035       7.990101
        13     296.471954     398.960815       7.979216
        14     296.189392     398.409821       7.968196
        15     295.907227     397.851685       7.957034
        16     295.625366     397.286377       7.945727
        17     295.342896     396.713226       7.934265
        18     295.061035     396.132446       7.922649
        19     294.778687     395.543518       7.910871
        20     294.497375     394.946533       7.898931
        21     294.215332     394.341034       7.886821
        22     293.935425     393.726868       7.874537
        23     293.656891     393.103516       7.862070
        24     293.378906     392.470825       7.849417
        25     293.101715     391.828644       7.836573
        26     292.824402     391.176422       7.823528
        27     292.547028     390.514069       7.810281
        28     292.270142     389.841278       7.796825
        29     291.992950     389.157318       7.783146
        30     291.716766     388.462433       7.769248
        31     291.439789     387.755890       7.755118
        32     291.164642     387.037323       7.740746
        33     290.892639     386.306152       7.726123
        34     290.620422     385.562195       7.711244
        35     290.348358     384.804779       7.696095
        36     290.076324     384.033966       7.680679
        37     289.804230     383.248749       7.664975
        38     289.532379     382.448944       7.648979
        39     289.260590     381.633942       7.632679
        40     288.993042     380.802979       7.616060
        41     288.726013     379.955963       7.599119
        42     288.458466     379.091644       7.581833
        43     288.191376     378.209778       7.564196
        44     287.924927     377.309814       7.546196
        45     287.657837     376.390778       7.527815
        46     287.393127     375.452209       7.509044
        47     287.129791     374.493103       7.489862
        48     286.867706     373.512634       7.470253
        49     286.605865     372.509796       7.450196
        50     286.343964     371.484283       7.429686
        51     286.082520     370.434937       7.408699
        52     285.821228     369.360321       7.387207
        53     285.564423     368.259766       7.365195
        54     285.307770     367.131927       7.342638
        55     285.050659     365.975555       7.319511
        56     284.794617     364.789917       7.295798
        57     284.539825     363.572998       7.271460
        58     284.288452     362.323822       7.246477
        59     284.036377     361.040405       7.220808
        60     283.785004     359.721619       7.194432
        61     283.533173     358.365326       7.167306
        62     283.285980     356.969696       7.139394
        63     283.039581     355.532867       7.110657
        64     282.792908     354.052704       7.081054
        65     282.546417     352.526886       7.050538
        66     282.304749     350.952881       7.019058
        67     282.063782     349.327820       6.986557
        68     281.821960     347.648956       6.952979
        69     281.582855     345.913025       6.918261
        70     281.346344     344.116455       6.882329
        71     281.109558     342.255829       6.845117
        72     280.873444     340.326843       6.806537
        73     280.642029     338.324829       6.766497
        74     280.410706     336.244873       6.724897
        75     280.179535     334.081757       6.681635
        76     279.953186     331.828918       6.636579
        77     279.726929     329.479980       6.589600
        78     279.500854     327.027130       6.540543
        79     279.279633     324.462067       6.489241
        80     279.058746     321.774963       6.435499
        81     278.842438     318.954773       6.379096
        82     278.626282     315.989471       6.319789
        83     278.412537     312.864563       6.257291
        84     278.201660     309.563293       6.191266
        85     277.991699     306.066650       6.121333
        86     277.785797     302.351624       6.047032
        87     277.580505     298.391388       5.967828
        88     277.379547     294.152740       5.883055
        89     277.183441     289.595764       5.791915
        90     276.987549     284.670868       5.693418
        91     276.796417     279.315155       5.586303
        92     276.608917     273.447021       5.468940
        93     276.423340     266.958527       5.339170
        94     276.243042     259.699951       5.193999
        95     276.066986     251.456543       5.029131
        96     275.895294     241.900955       4.838019
        97     275.727203     230.490967       4.609819
        98     275.563202     216.209946       4.324199
        99     275.404144     196.681564       3.933631
       100     275.247772     100.000000       2.000000
